# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01TS1974_02127	K00799
LMUY01TS1974_02128	
LMUY01TS1974_02129	
LMUY01TS1974_02130	
LMUY01TS1974_02131	K03439
LMUY01TS1974_02132	K00789
LMUY01TS1974_02133	
LMUY01TS1974_02134	K03272
LMUY01TS1974_02135	K22895
LMUY01TS1974_02136	
LMUY01TS1974_02137	
LMUY01TS1974_02139	K09862
LMUY01TS1974_02140	
LMUY01TS1974_02141	K06287
LMUY01TS1974_02142	K02518
LMUY01TS1974_02143	K00013
LMUY01TS1974_02144	K00765
LMUY01TS1974_02145	
LMUY01TS1974_02146	K16011
LMUY01TS1974_02146	K00971
LMUY01TS1974_02147	
LMUY01TS1974_02148	K00077
LMUY01TS1974_02149	
LMUY01TS1974_02150	
LMUY01TS1974_02151	
LMUY01TS1974_02152	
LMUY01TS1974_02153	K09883
LMUY01TS1974_02154	K09882
LMUY01TS1974_02155	
LMUY01TS1974_02156	K05527
LMUY01TS1974_02157	
LMUY01TS1974_02158	
LMUY01TS1974_02159	K02687
LMUY01TS1974_02160	
LMUY01TS1974_02161	K01262
LMUY01TS1974_02162	
LMUY01TS1974_02163	K00297
LMUY01TS1974_02164	K04754
LMUY01TS1974_02165	K07323
LMUY01TS1974_02166	K19746
LMUY01TS1974_02167	
LMUY01TS1974_02168	K00790
LMUY01TS1974_02169	K01494
LMUY01TS1974_02170	K02902
LMUY01TS1974_02171	K04042
LMUY01TS1974_02172	K00820
LMUY01TS1974_02173	
LMUY01TS1974_02174	K00851
LMUY01TS1974_02175	K01807
LMUY01TS1974_02176	K01057
LMUY01TS1974_02177	
LMUY01TS1974_02178	
LMUY01TS1974_02179	K00036
LMUY01TS1974_02180	K00033
LMUY01TS1974_02181	K13810
LMUY01TS1974_02181	K00616
LMUY01TS1974_02182	K00615
LMUY01TS1974_02183	
LMUY01TS1974_02184	
LMUY01TS1974_02185	K00936
LMUY01TS1974_02186	
LMUY01TS1974_02187	
LMUY01TS1974_02188	K00109
LMUY01TS1974_02189	K00598
LMUY01TS1974_02190	K01465
LMUY01TS1974_02191	
LMUY01TS1974_02192	
LMUY01TS1974_02193	K17713
LMUY01TS1974_02194	K03977
LMUY01TS1974_02195	
LMUY01TS1974_02196	K13021
LMUY01TS1974_02197	
LMUY01TS1974_02198	
LMUY01TS1974_02199	K00764
LMUY01TS1974_02200	K03558
LMUY01TS1974_02201	
LMUY01TS1974_02202	K03670
LMUY01TS1974_02203	K03669
LMUY01TS1974_02204	K04485
LMUY01TS1974_02205	K02065
LMUY01TS1974_02206	K02066
LMUY01TS1974_02207	K01775
LMUY01TS1974_02208	K23256
LMUY01TS1974_02209	K02314
LMUY01TS1974_02210	K00574
LMUY01TS1974_02211	K02939
LMUY01TS1974_02212	K02963
LMUY01TS1974_02213	K02990
LMUY01TS1974_02214	
LMUY01TS1974_02215	K00645
LMUY01TS1974_02216	K18802
LMUY01TS1974_02217	K01890
LMUY01TS1974_02218	K01889
LMUY01TS1974_02219	
LMUY01TS1974_02220	K02887
LMUY01TS1974_02221	K02916
LMUY01TS1974_02222	K01778
LMUY01TS1974_02223	
LMUY01TS1974_02224	K18707
LMUY01TS1974_02225	K03110
LMUY01TS1974_02226	
LMUY01TS1974_02227	
LMUY01TS1974_02228	K06518
LMUY01TS1974_02229	
LMUY01TS1974_02230	K03574
LMUY01TS1974_02231	
LMUY01TS1974_02232	
LMUY01TS1974_02233	
LMUY01TS1974_02234	K03701
LMUY01TS1974_02235	K03111
LMUY01TS1974_02236	
LMUY01TS1974_02237	K03555
LMUY01TS1974_02238	K03761
LMUY01TS1974_02239	K03610
LMUY01TS1974_02240	K03609
LMUY01TS1974_02241	K03608
LMUY01TS1974_02242	
LMUY01TS1974_02243	K01561
LMUY01TS1974_02244	
LMUY01TS1974_02245	K01692
LMUY01TS1974_02247	K00799
LMUY01TS1974_02248	
LMUY01TS1974_02249	K01876
LMUY01TS1974_02250	K02233
LMUY01TS1974_02251	K00768
LMUY01TS1974_02252	K02224
LMUY01TS1974_02253	K02188
LMUY01TS1974_02254	K05936
LMUY01TS1974_02255	K02189
LMUY01TS1974_02256	K00595
LMUY01TS1974_02257	K05895
LMUY01TS1974_02258	
LMUY01TS1974_02259	K03394
LMUY01TS1974_02260	K06042
LMUY01TS1974_02261	
LMUY01TS1974_02262	K02230
LMUY01TS1974_02263	K02234
LMUY01TS1974_02264	
LMUY01TS1974_02265	K02231
LMUY01TS1974_02266	K19221
LMUY01TS1974_02267	K02232
LMUY01TS1974_02268	
LMUY01TS1974_02269	K01669
LMUY01TS1974_02270	K06953
LMUY01TS1974_02271	K03724
LMUY01TS1974_02273	K19689
LMUY01TS1974_02274	
LMUY01TS1974_02275	
LMUY01TS1974_02276	
LMUY01TS1974_02277	K01998
LMUY01TS1974_02278	K01997
LMUY01TS1974_02279	K01999
LMUY01TS1974_02280	K01996
LMUY01TS1974_02281	K01995
LMUY01TS1974_02282	
LMUY01TS1974_02283	K01003
LMUY01TS1974_02284	
LMUY01TS1974_02285	K03406
LMUY01TS1974_02286	K00059
LMUY01TS1974_02287	
LMUY01TS1974_02288	K08316
LMUY01TS1974_02289	K06178
LMUY01TS1974_02290	K07010
LMUY01TS1974_02291	K11991
LMUY01TS1974_02292	
LMUY01TS1974_02293	K01451
LMUY01TS1974_02294	K01679
LMUY01TS1974_02295	K03547
LMUY01TS1974_02296	
LMUY01TS1974_02297	K12941
LMUY01TS1974_02298	
LMUY01TS1974_02299	K24821
LMUY01TS1974_02300	
LMUY01TS1974_02301	
LMUY01TS1974_02302	K18997
LMUY01TS1974_02303	
LMUY01TS1974_02304	K05522
LMUY01TS1974_02305	
LMUY01TS1974_02306	K01887
LMUY01TS1974_02307	
LMUY01TS1974_02308	K09927
LMUY01TS1974_02309	
LMUY01TS1974_02310	
LMUY01TS1974_02311	K00040
LMUY01TS1974_02312	K01686
LMUY01TS1974_02313	K22293
LMUY01TS1974_02314	K02028
LMUY01TS1974_02315	K02029
LMUY01TS1974_02316	K02029
LMUY01TS1974_02317	K02030
LMUY01TS1974_02318	
LMUY01TS1974_02319	
LMUY01TS1974_02320	
LMUY01TS1974_02321	
LMUY01TS1974_02322	
LMUY01TS1974_02323	
LMUY01TS1974_02324	
LMUY01TS1974_02325	K02077
LMUY01TS1974_02326	
LMUY01TS1974_02327	
LMUY01TS1974_02328	K09823
LMUY01TS1974_02329	
LMUY01TS1974_02330	
LMUY01TS1974_02331	K11744
LMUY01TS1974_02332	
LMUY01TS1974_02333	
LMUY01TS1974_02334	
LMUY01TS1974_02335	
LMUY01TS1974_02336	
LMUY01TS1974_02337	
LMUY01TS1974_02338	
LMUY01TS1974_02339	
LMUY01TS1974_02340	
LMUY01TS1974_02341	
LMUY01TS1974_02342	
LMUY01TS1974_02343	
LMUY01TS1974_02344	
LMUY01TS1974_02345	
LMUY01TS1974_02346	
LMUY01TS1974_02347	
LMUY01TS1974_02348	
LMUY01TS1974_02349	
LMUY01TS1974_02350	
LMUY01TS1974_02351	
LMUY01TS1974_02352	
LMUY01TS1974_02353	
LMUY01TS1974_02355	K03106
LMUY01TS1974_02356	K02959
LMUY01TS1974_02357	K02860
LMUY01TS1974_02358	K00554
LMUY01TS1974_02359	K02884
LMUY01TS1974_02360	K01703
LMUY01TS1974_02361	K01704
LMUY01TS1974_02362	K00052
LMUY01TS1974_02363	K03446
LMUY01TS1974_02364	K03543
LMUY01TS1974_02365	
LMUY01TS1974_02366	K03520
LMUY01TS1974_02367	
LMUY01TS1974_02368	K22025
LMUY01TS1974_02369	
LMUY01TS1974_02370	K07788
LMUY01TS1974_02371	K07799
LMUY01TS1974_02371	K03585
LMUY01TS1974_02372	K18139
LMUY01TS1974_02373	K01995
LMUY01TS1974_02374	K01996
LMUY01TS1974_02375	
LMUY01TS1974_02376	
LMUY01TS1974_02377	K01997
LMUY01TS1974_02378	K00990
LMUY01TS1974_02379	
LMUY01TS1974_02380	
LMUY01TS1974_02381	
LMUY01TS1974_02382	K01621
LMUY01TS1974_02383	K00925
LMUY01TS1974_02383	K01621
LMUY01TS1974_02384	K01555
LMUY01TS1974_02386	K06162
LMUY01TS1974_02387	
LMUY01TS1974_02388	K05774
LMUY01TS1974_02389	
LMUY01TS1974_02390	
LMUY01TS1974_02391	
LMUY01TS1974_02392	
LMUY01TS1974_02393	
LMUY01TS1974_02394	K03937
LMUY01TS1974_02395	
LMUY01TS1974_02396	
LMUY01TS1974_02397	K02035
LMUY01TS1974_02398	K02034
LMUY01TS1974_02399	K02033
LMUY01TS1974_02400	
LMUY01TS1974_02401	
LMUY01TS1974_02402	
LMUY01TS1974_02403	K21195
LMUY01TS1974_02404	K01628
LMUY01TS1974_02405	K01091
LMUY01TS1974_02406	K01142
LMUY01TS1974_02407	
LMUY01TS1974_02408	K02493
LMUY01TS1974_02409	K02835
LMUY01TS1974_02410	K01892
LMUY01TS1974_02411	
LMUY01TS1974_02412	K03526
LMUY01TS1974_02413	K15539
LMUY01TS1974_02414	K08484
LMUY01TS1974_02415	K02371
LMUY01TS1974_02415	K00459
LMUY01TS1974_02416	K00928
LMUY01TS1974_02417	
LMUY01TS1974_02418	
LMUY01TS1974_02419	K03676
LMUY01TS1974_02420	K02242
LMUY01TS1974_02421	K18162
LMUY01TS1974_02422	K03639
LMUY01TS1974_02423	
LMUY01TS1974_02424	K13588
LMUY01TS1974_02425	K03407
LMUY01TS1974_02426	K03408
LMUY01TS1974_02427	K03413
LMUY01TS1974_02428	
LMUY01TS1974_02429	
LMUY01TS1974_02430	K12976
LMUY01TS1974_02431	
LMUY01TS1974_02432	
LMUY01TS1974_02433	
LMUY01TS1974_02434	K02355
LMUY01TS1974_02435	
LMUY01TS1974_02436	
LMUY01TS1974_02437	
LMUY01TS1974_02438	
LMUY01TS1974_02439	
LMUY01TS1974_02440	
LMUY01TS1974_02441	K16301
LMUY01TS1974_02442	
LMUY01TS1974_02443	K07267
LMUY01TS1974_02445	
LMUY01TS1974_02446	
LMUY01TS1974_02447	K05366
LMUY01TS1974_02448	
LMUY01TS1974_02449	K09812
LMUY01TS1974_02450	K09811
LMUY01TS1974_02451	
LMUY01TS1974_02452	
LMUY01TS1974_02453	K09160
LMUY01TS1974_02454	
LMUY01TS1974_02455	
LMUY01TS1974_02456	K01586
LMUY01TS1974_02457	
LMUY01TS1974_02458	K01755
LMUY01TS1974_02459	K02199
LMUY01TS1974_02460	K03631
LMUY01TS1974_02461	K05807
LMUY01TS1974_02462	K02535
LMUY01TS1974_02463	K03531
LMUY01TS1974_02464	K03590
LMUY01TS1974_02465	K03589
LMUY01TS1974_02466	K01921
LMUY01TS1974_02467	K00075
LMUY01TS1974_02468	K01924
LMUY01TS1974_02469	K02563
LMUY01TS1974_02470	
LMUY01TS1974_02471	K01925
LMUY01TS1974_02472	K01000
LMUY01TS1974_02473	K01929
LMUY01TS1974_02474	K01928
LMUY01TS1974_02475	K03587
LMUY01TS1974_02476	
LMUY01TS1974_02477	K03438
LMUY01TS1974_02478	K03925
LMUY01TS1974_02479	
LMUY01TS1974_02480	
LMUY01TS1974_02481	K01447
LMUY01TS1974_02482	K05801
LMUY01TS1974_02483	K01469
LMUY01TS1974_02483	K10701
LMUY01TS1974_02484	
LMUY01TS1974_02485	
LMUY01TS1974_02486	
LMUY01TS1974_02487	K18979
LMUY01TS1974_02488	K09457
LMUY01TS1974_02489	K00773
LMUY01TS1974_02490	K07568
LMUY01TS1974_02491	
LMUY01TS1974_02492	
LMUY01TS1974_02493	
LMUY01TS1974_02494	K01676
LMUY01TS1974_02495	K09985
LMUY01TS1974_02496	
LMUY01TS1974_02497	K06867
LMUY01TS1974_02498	
LMUY01TS1974_02499	K01673
LMUY01TS1974_02500	
LMUY01TS1974_02501	
LMUY01TS1974_02503	K03465
LMUY01TS1974_02504	K00852
LMUY01TS1974_02505	
LMUY01TS1974_02506	
LMUY01TS1974_02507	K01736
LMUY01TS1974_02508	K00208
LMUY01TS1974_02509	K00275
LMUY01TS1974_02510	K07028
LMUY01TS1974_02511	K01473
LMUY01TS1974_02511	K10701
LMUY01TS1974_02512	K01474
LMUY01TS1974_02513	
LMUY01TS1974_02514	
LMUY01TS1974_02515	
LMUY01TS1974_02516	
LMUY01TS1974_02517	
LMUY01TS1974_02518	
LMUY01TS1974_02519	
LMUY01TS1974_02520	K00795
LMUY01TS1974_02521	
LMUY01TS1974_02522	
LMUY01TS1974_02523	K06045
LMUY01TS1974_02524	K21677
LMUY01TS1974_02525	K21678
LMUY01TS1974_02525	K02291
LMUY01TS1974_02526	K21679
LMUY01TS1974_02527	
LMUY01TS1974_02528	K00091
LMUY01TS1974_02529	
LMUY01TS1974_02530	
LMUY01TS1974_02531	K01710
LMUY01TS1974_02532	K00973
LMUY01TS1974_02533	K01790
LMUY01TS1974_02534	K00067
LMUY01TS1974_02535	
LMUY01TS1974_02536	K03584
LMUY01TS1974_02537	K03595
LMUY01TS1974_02538	K03685
LMUY01TS1974_02539	K03100
LMUY01TS1974_02540	
LMUY01TS1974_02541	
LMUY01TS1974_02542	
LMUY01TS1974_02543	K00997
LMUY01TS1974_02544	K01139
LMUY01TS1974_02545	K03060
LMUY01TS1974_02546	K00950
LMUY01TS1974_02547	
LMUY01TS1974_02548	K21929
LMUY01TS1974_02549	K03214
LMUY01TS1974_02550	K15977
LMUY01TS1974_02551	K07552
LMUY01TS1974_02552	
LMUY01TS1974_02553	K03466
LMUY01TS1974_02554	K03320
LMUY01TS1974_02555	K04752
LMUY01TS1974_02555	K04751
LMUY01TS1974_02556	K03185
LMUY01TS1974_02557	
LMUY01TS1974_02558	
LMUY01TS1974_02559	K03572
LMUY01TS1974_02560	
LMUY01TS1974_02561	
LMUY01TS1974_02562	K03101
LMUY01TS1974_02563	K01870
LMUY01TS1974_02564	
LMUY01TS1974_02565	
LMUY01TS1974_02566	K03565
LMUY01TS1974_02567	
LMUY01TS1974_02568	K00821
LMUY01TS1974_02569	K00611
LMUY01TS1974_02570	
LMUY01TS1974_02571	
LMUY01TS1974_02572	K04083
LMUY01TS1974_02573	
LMUY01TS1974_02574	K08344
LMUY01TS1974_02575	K01495
LMUY01TS1974_02576	K06195
LMUY01TS1974_02577	K10764
LMUY01TS1974_02579	
LMUY01TS1974_02580	
LMUY01TS1974_02581	K02025
LMUY01TS1974_02582	
LMUY01TS1974_02583	
LMUY01TS1974_02584	K05780
LMUY01TS1974_02585	K05781
LMUY01TS1974_02586	K06163
LMUY01TS1974_02587	K06164
LMUY01TS1974_02588	K06165
LMUY01TS1974_02589	K06166
LMUY01TS1974_02590	K02043
LMUY01TS1974_02590	K03710
LMUY01TS1974_02591	K06162
LMUY01TS1974_02592	K02042
LMUY01TS1974_02593	K02042
LMUY01TS1974_02594	K02044
LMUY01TS1974_02595	K02041
LMUY01TS1974_02595	K02013
LMUY01TS1974_02596	
LMUY01TS1974_02597	K13936
LMUY01TS1974_02598	K01857
LMUY01TS1974_02599	K00156
LMUY01TS1974_02600	K18288
LMUY01TS1974_02601	K18290
LMUY01TS1974_02602	K18292
LMUY01TS1974_02602	K01644
LMUY01TS1974_02603	
LMUY01TS1974_02604	K06978
LMUY01TS1974_02605	
LMUY01TS1974_02606	K03501
LMUY01TS1974_02607	K03496
LMUY01TS1974_02608	K03497
LMUY01TS1974_02609	K02340
LMUY01TS1974_02610	K03643
LMUY01TS1974_02611	K01869
LMUY01TS1974_02612	
LMUY01TS1974_02613	
LMUY01TS1974_02614	K06997
LMUY01TS1974_02615	K03549
LMUY01TS1974_02616	
LMUY01TS1974_02617	
LMUY01TS1974_02618	
LMUY01TS1974_02619	
LMUY01TS1974_02620	
LMUY01TS1974_02622	K01029
LMUY01TS1974_02623	K01028
LMUY01TS1974_02624	K00285
LMUY01TS1974_02625	
LMUY01TS1974_02626	K09773
LMUY01TS1974_02627	K01599
LMUY01TS1974_02628	K01772
LMUY01TS1974_02629	
LMUY01TS1974_02630	
LMUY01TS1974_02631	
LMUY01TS1974_02632	
LMUY01TS1974_02633	
LMUY01TS1974_02634	
LMUY01TS1974_02635	
LMUY01TS1974_02636	
LMUY01TS1974_02637	
LMUY01TS1974_02638	K09969
LMUY01TS1974_02639	K09970
LMUY01TS1974_02640	K09971
LMUY01TS1974_02641	K09972
LMUY01TS1974_02641	K02028
LMUY01TS1974_02642	K02035
LMUY01TS1974_02643	
LMUY01TS1974_02644	K03665
LMUY01TS1974_02645	
LMUY01TS1974_02646	
LMUY01TS1974_02647	K01251
LMUY01TS1974_02648	K01940
LMUY01TS1974_02649	
LMUY01TS1974_02650	
LMUY01TS1974_02651	K06941
LMUY01TS1974_02652	
LMUY01TS1974_02653	
LMUY01TS1974_02654	
LMUY01TS1974_02655	
LMUY01TS1974_02656	
LMUY01TS1974_02657	K11961
LMUY01TS1974_02658	K11962
LMUY01TS1974_02659	K11963
LMUY01TS1974_02660	K02618
LMUY01TS1974_02661	K24116
LMUY01TS1974_02662	K02050
LMUY01TS1974_02663	K02050
LMUY01TS1974_02664	K02051
LMUY01TS1974_02665	
LMUY01TS1974_02666	K22293
LMUY01TS1974_02667	
LMUY01TS1974_02668	
LMUY01TS1974_02669	K03406
LMUY01TS1974_02670	
LMUY01TS1974_02671	
LMUY01TS1974_02672	K01915
LMUY01TS1974_02673	
LMUY01TS1974_02674	
LMUY01TS1974_02675	
LMUY01TS1974_02676	
LMUY01TS1974_02677	
LMUY01TS1974_02678	K01996
LMUY01TS1974_02679	K01995
LMUY01TS1974_02679	K01998
LMUY01TS1974_02680	K01997
LMUY01TS1974_02681	
LMUY01TS1974_02682	
LMUY01TS1974_02683	K04091
LMUY01TS1974_02684	
LMUY01TS1974_02685	K22042
LMUY01TS1974_02686	K03406
LMUY01TS1974_02687	
LMUY01TS1974_02688	
LMUY01TS1974_02689	K06916
LMUY01TS1974_02690	K00024
LMUY01TS1974_02691	K01903
LMUY01TS1974_02692	K01902
LMUY01TS1974_02693	K00164
LMUY01TS1974_02694	K00658
LMUY01TS1974_02695	K00382
LMUY01TS1974_02696	
LMUY01TS1974_02697	K18290
LMUY01TS1974_02698	K15735
LMUY01TS1974_02699	
LMUY01TS1974_02700	
LMUY01TS1974_02701	
LMUY01TS1974_02702	
LMUY01TS1974_02703	K18030
LMUY01TS1974_02704	K18029
LMUY01TS1974_02704	K07302
LMUY01TS1974_02705	
LMUY01TS1974_02706	
LMUY01TS1974_02707	
LMUY01TS1974_02708	
LMUY01TS1974_02709	
LMUY01TS1974_02710	K00163
LMUY01TS1974_02711	K14057
LMUY01TS1974_02712	
LMUY01TS1974_02713	K18336
LMUY01TS1974_02714	K03406
LMUY01TS1974_02715	K01695
LMUY01TS1974_02716	K01696
LMUY01TS1974_02716	K01817
LMUY01TS1974_02717	K03284
LMUY01TS1974_02718	
LMUY01TS1974_02719	K18028
LMUY01TS1974_02720	
LMUY01TS1974_02721	K00666
LMUY01TS1974_02722	K01055
LMUY01TS1974_02723	
LMUY01TS1974_02724	K00179
LMUY01TS1974_02725	K00180
LMUY01TS1974_02726	K03406
LMUY01TS1974_02727	
LMUY01TS1974_02728	
LMUY01TS1974_02729	K15735
LMUY01TS1974_02730	
LMUY01TS1974_02731	K21395
LMUY01TS1974_02732	
LMUY01TS1974_02733	K11690
LMUY01TS1974_02734	K01999
LMUY01TS1974_02735	K01997
LMUY01TS1974_02736	K01995
LMUY01TS1974_02736	K01998
LMUY01TS1974_02737	K01996
LMUY01TS1974_02738	
LMUY01TS1974_02739	K19294
LMUY01TS1974_02740	K00874
LMUY01TS1974_02741	K01625
LMUY01TS1974_02742	
LMUY01TS1974_02743	
LMUY01TS1974_02744	K01118
LMUY01TS1974_02745	
LMUY01TS1974_02746	K02031
LMUY01TS1974_02746	K07225
LMUY01TS1974_02747	K02034
LMUY01TS1974_02748	K02033
LMUY01TS1974_02749	K02035
LMUY01TS1974_02750	
LMUY01TS1974_02751	K02182
LMUY01TS1974_02752	K00626
LMUY01TS1974_02753	K07068
LMUY01TS1974_02754	
LMUY01TS1974_02755	
LMUY01TS1974_02756	
LMUY01TS1974_02757	K00059
LMUY01TS1974_02758	K02028
LMUY01TS1974_02759	K02029
LMUY01TS1974_02760	K02030
LMUY01TS1974_02761	K24116
LMUY01TS1974_02762	K24116
LMUY01TS1974_02763	
LMUY01TS1974_02764	K06153
LMUY01TS1974_02765	K00448
LMUY01TS1974_02766	K00449
LMUY01TS1974_02767	K02030
LMUY01TS1974_02768	K08369
LMUY01TS1974_02769	
LMUY01TS1974_02770	
LMUY01TS1974_02771	
LMUY01TS1974_02772	
LMUY01TS1974_02773	K03704
LMUY01TS1974_02774	
LMUY01TS1974_02775	
LMUY01TS1974_02776	
LMUY01TS1974_02777	
LMUY01TS1974_02778	K14393
LMUY01TS1974_02779	
LMUY01TS1974_02780	K01053
LMUY01TS1974_02781	K02510
LMUY01TS1974_02782	K04091
LMUY01TS1974_02783	
LMUY01TS1974_02784	
LMUY01TS1974_02785	
LMUY01TS1974_02786	K10018
LMUY01TS1974_02786	K02030
LMUY01TS1974_02787	K01885
LMUY01TS1974_02788	
LMUY01TS1974_02789	K01883
LMUY01TS1974_02790	
LMUY01TS1974_02791	K02533
LMUY01TS1974_02792	
LMUY01TS1974_02793	
LMUY01TS1974_02794	K15270
LMUY01TS1974_02795	
LMUY01TS1974_02796	K02986
LMUY01TS1974_02797	K02837
LMUY01TS1974_02798	K22934
LMUY01TS1974_02799	K11927
LMUY01TS1974_02800	K00252
LMUY01TS1974_02801	
LMUY01TS1974_02802	
LMUY01TS1974_02803	
LMUY01TS1974_02804	K02406
LMUY01TS1974_02805	
LMUY01TS1974_02806	
LMUY01TS1974_02807	
LMUY01TS1974_02808	K05800
LMUY01TS1974_02808	K03719
LMUY01TS1974_02809	
LMUY01TS1974_02810	
LMUY01TS1974_02811	
LMUY01TS1974_02812	K09986
LMUY01TS1974_02813	K03924
LMUY01TS1974_02814	
LMUY01TS1974_02815	
LMUY01TS1974_02816	
LMUY01TS1974_02817	
LMUY01TS1974_02818	
LMUY01TS1974_02819	
LMUY01TS1974_02820	K01069
LMUY01TS1974_02821	
LMUY01TS1974_02822	
LMUY01TS1974_02823	K01920
LMUY01TS1974_02824	
LMUY01TS1974_02825	K03820
LMUY01TS1974_02826	K00058
LMUY01TS1974_02827	K22310
LMUY01TS1974_02828	K03711
LMUY01TS1974_02829	
LMUY01TS1974_02830	K04085
LMUY01TS1974_02831	
LMUY01TS1974_02832	K14742
LMUY01TS1974_02833	K09019
LMUY01TS1974_02834	K22074
LMUY01TS1974_02834	K19168
LMUY01TS1974_02835	K06189
LMUY01TS1974_02836	K07042
LMUY01TS1974_02837	K06217
LMUY01TS1974_02838	K06168
LMUY01TS1974_02839	K22617
LMUY01TS1974_02840	K07278
LMUY01TS1974_02841	K09800
LMUY01TS1974_02842	
LMUY01TS1974_02843	K01800
LMUY01TS1974_02843	K00799
LMUY01TS1974_02845	K00457
LMUY01TS1974_02846	K03719
LMUY01TS1974_02847	
LMUY01TS1974_02848	
LMUY01TS1974_02849	K02035
LMUY01TS1974_02850	K02033
LMUY01TS1974_02851	K02034
LMUY01TS1974_02852	K02031
LMUY01TS1974_02852	K02032
LMUY01TS1974_02852	K07225
LMUY01TS1974_02853	K01546
LMUY01TS1974_02854	
LMUY01TS1974_02855	
LMUY01TS1974_02856	K11750
LMUY01TS1974_02857	K02294
LMUY01TS1974_02858	K03189
LMUY01TS1974_02859	K03188
LMUY01TS1974_02860	K03187
LMUY01TS1974_02861	
LMUY01TS1974_02862	
LMUY01TS1974_02863	
LMUY01TS1974_02864	K05896
LMUY01TS1974_02865	K07492
LMUY01TS1974_02866	K07492
LMUY01TS1974_02867	
LMUY01TS1974_02868	K15977
LMUY01TS1974_02869	K15777
LMUY01TS1974_02870	
LMUY01TS1974_02871	
LMUY01TS1974_02872	K07492
LMUY01TS1974_02873	
LMUY01TS1974_02874	K07396
LMUY01TS1974_02875	K19267
LMUY01TS1974_02876	
LMUY01TS1974_02877	
LMUY01TS1974_02878	
LMUY01TS1974_02879	
LMUY01TS1974_02880	
LMUY01TS1974_02881	K00459
LMUY01TS1974_02882	
LMUY01TS1974_02883	
LMUY01TS1974_02884	
LMUY01TS1974_02885	
LMUY01TS1974_02886	K01640
LMUY01TS1974_02887	
LMUY01TS1974_02888	
LMUY01TS1974_02889	K00449
LMUY01TS1974_02890	K00449
LMUY01TS1974_02890	K00448
LMUY01TS1974_02891	
LMUY01TS1974_02892	
LMUY01TS1974_02893	
LMUY01TS1974_02894	K14060
LMUY01TS1974_02895	
LMUY01TS1974_02896	
LMUY01TS1974_02897	
LMUY01TS1974_02898	K01569
LMUY01TS1974_02899	
LMUY01TS1974_02900	K07486
LMUY01TS1974_02901	
LMUY01TS1974_02902	
LMUY01TS1974_02903	K21695
LMUY01TS1974_02904	
LMUY01TS1974_02905	
LMUY01TS1974_02906	K00782
LMUY01TS1974_02907	K18929
LMUY01TS1974_02908	K18928
LMUY01TS1974_02909	K00426
LMUY01TS1974_02910	K00425
LMUY01TS1974_02911	K00156
LMUY01TS1974_02912	K01679
LMUY01TS1974_02913	K00029
LMUY01TS1974_02914	
LMUY01TS1974_02915	
LMUY01TS1974_02916	
LMUY01TS1974_02917	
LMUY01TS1974_02918	K00641
LMUY01TS1974_02919	K18910
LMUY01TS1974_02920	K18009
LMUY01TS1974_02920	K00059
LMUY01TS1974_02921	
LMUY01TS1974_02922	
LMUY01TS1974_02923	K16137
LMUY01TS1974_02924	
LMUY01TS1974_02925	
LMUY01TS1974_02926	K00020
LMUY01TS1974_02927	
LMUY01TS1974_02928	
LMUY01TS1974_02929	K09936
LMUY01TS1974_02930	
LMUY01TS1974_02931	
LMUY01TS1974_02932	K22213
LMUY01TS1974_02933	K01569
LMUY01TS1974_02934	
LMUY01TS1974_02935	
LMUY01TS1974_02936	
LMUY01TS1974_02937	K07045
LMUY01TS1974_02938	
LMUY01TS1974_02939	
LMUY01TS1974_02940	K08369
LMUY01TS1974_02941	
LMUY01TS1974_02942	
LMUY01TS1974_02943	K07396
LMUY01TS1974_02944	K19267
LMUY01TS1974_02945	
LMUY01TS1974_02946	
LMUY01TS1974_02947	
LMUY01TS1974_02948	
LMUY01TS1974_02949	K18900
LMUY01TS1974_02950	
LMUY01TS1974_02951	
LMUY01TS1974_02952	K15063
LMUY01TS1974_02953	
LMUY01TS1974_02954	K07493
LMUY01TS1974_02955	K00012
LMUY01TS1974_02956	K08678
LMUY01TS1974_02957	K03579
LMUY01TS1974_02958	
LMUY01TS1974_02959	K04771
LMUY01TS1974_02960	K02483
LMUY01TS1974_02961	
LMUY01TS1974_02962	
LMUY01TS1974_02963	
LMUY01TS1974_02964	K22044
LMUY01TS1974_02965	
LMUY01TS1974_02966	K03521
LMUY01TS1974_02967	K03522
LMUY01TS1974_02968	K00074
LMUY01TS1974_02969	K19296
LMUY01TS1974_02970	
LMUY01TS1974_02971	
LMUY01TS1974_02972	K20543
LMUY01TS1974_02973	K00694
LMUY01TS1974_02973	K20541
LMUY01TS1974_02974	
LMUY01TS1974_02975	K20542
LMUY01TS1974_02976	
LMUY01TS1974_02977	
LMUY01TS1974_02978	K03500
LMUY01TS1974_02979	K01783
LMUY01TS1974_02980	
LMUY01TS1974_02981	
LMUY01TS1974_02982	K00602
LMUY01TS1974_02983	K22737
LMUY01TS1974_02984	K02032
LMUY01TS1974_02985	K02031
LMUY01TS1974_02986	K02034
LMUY01TS1974_02987	K02033
LMUY01TS1974_02988	
LMUY01TS1974_02989	K22131
LMUY01TS1974_02989	K01816
LMUY01TS1974_02990	
LMUY01TS1974_02991	
LMUY01TS1974_02992	
LMUY01TS1974_02993	K01011
LMUY01TS1974_02994	
LMUY01TS1974_02995	K01496
LMUY01TS1974_02996	
